11.01,8.9,1.88,6.98,12.16,19.45,21.08,16.83,11.94,12.79,17.01,6.97,7.16,12.48,11.61,16.79,18.58,24.28,9.25,9.75,11.39,17.94,17.26,16.24,2.19,15.11,22.01,10.57,9.24,5.55,4.73,8.11,11.96,18.23,14.93,18.87,17.71,18.63,12.89,18.22,17.94,16.86,12.54,20.48,10.57,19.5,14.92,15.58
4.7,3.79,7.04,7.09,-2.04,11.41,5.79,11.04,8.68,9.91,12.1,7.71,3.21,3.06,8.8,3.99,11.05,13.97,3.65,3.22,4.9,7.29,8.42,4.29,-3.39,5.93,12.34,-1.06,-0.01,-4.45,0.16,5.95,7.37,10.72,10.3,9.31,14.56,3.65,4.36,11.49,11.19,11.41,5.76,6.32,7.56,16.07,6.31,10.35
3.44,1.79,-0.68,-3.97,-0.41,-8.24,-17.2,3.63,-1.23,0.72,3.92,2.06,-0.54,-1.98,2.63,4.54,4.04,-1.62,5.72,4.52,4.73,1.54,5.93,2.1,3.77,-4.09,23.27,6.27,1.38,5.59,4.32,-1.24,-0.78,0.31,5.77,-1.13,0.62,1.01,1.46,-0.79,0.15,-2.48,-1.86,-4.82,-0.44,2.09,-2.49,0.84
0.86,0.07,-3.05,1.51,-1.41,10.22,1.07,-3.97,3.8,-1.81,-3.14,0.8,2.54,9.17,6.49,4.22,2.68,6.67,8.11,5.2,6.12,6.25,2.35,7.7,13.25,1.85,22.83,12.06,8.35,3.58,3.67,12.45,2.18,8.46,7.66,8.59,10.49,2.12,0.71,6.65,4.6,0.69,1.04,1.91,-1.28,3.73,0.33,6.99
7.87,0.98,0.22,4.83,2.01,12.61,6.67,7.82,4.52,9.74,7.84,2.29,2.07,4.17,11.67,5.92,5.39,-0.1,3.89,-0.26,0.75,5.19,0.5,6,7.54,2.25,-25.6,-6.13,-8.51,-0.5,1.59,-0.37,7.4,6.82,2.64,4.17,6.41,5.82,5.77,5.81,8.65,7.62,9,5.8,8.19,6.93,4.47,4.29
3.75,5.23,7.01,11.09,5.71,-9.12,0.75,10.12,0.42,13.23,14.32,3.05,3.02,1.13,8.28,8.08,5.42,5.41,2.94,2.37,0.46,-1.91,-0.91,7.06,1.2,6.24,4.94,2.7,-0.26,6.01,0.27,0.65,1.43,2.5,1.12,1.7,-3.75,3.71,2.35,1.78,3.6,10.63,3.72,7.97,6.88,11.73,6.21,1.09
-2.97,6.13,4.22,5.09,4.54,3.38,6.54,8.9,6,8.74,4.56,4.49,5.34,8.77,6.07,6.81,3.61,9.66,3.05,3.22,6.02,0.82,15.88,5.09,14.02,13.68,11.6,8.23,2.97,9.43,4.76,5.14,12.38,5.81,11.28,3.66,-1.38,7.88,8.4,3.19,6.55,9.59,6.97,12.18,4.42,8.28,9.47,8.43
3.09,0.3,-4.46,-3.52,-4.93,9.07,4.71,0.02,-5.87,0.13,0.39,-2.32,-3.55,4.37,6.32,2.21,1.39,5.87,9.57,6.13,4.75,7.07,-1.39,0.49,3.64,5.88,12.51,9.45,11.66,1.26,2.59,-1.33,-1.37,4.36,-0.61,5.84,10.79,3.77,2.95,4.46,2.13,0.12,3.15,-0.81,-1.36,5.56,1.57,6.06
0.72,2.1,-1.05,0.08,-0.41,12.13,0.15,6.11,4.26,8.91,4.86,6.18,7.63,0.95,2.66,7.36,-0.67,-0.79,-2.02,3.32,3.66,6.94,10.33,7.53,3.8,4.26,-5.44,0.55,8.29,6.39,-0.54,0.17,3.36,3.9,6.31,5.04,9.81,-2.85,-0.27,8.23,7.1,6.15,7.86,-1.21,-0.22,-3.6,1.47,3.74
5.96,-2.12,-5.55,-1.28,1.16,-2.03,-9.82,-4.14,-6.09,-5.66,-8.35,-9.65,-3.52,0.01,0.42,-0.04,-3.3,-5.68,-0.81,7.38,-3.09,-7.29,-2.12,-5.98,-1.38,-0.34,-1.47,0.29,-1.5,-2.34,1.04,-5.17,-4.32,-8.24,-4.29,-4.05,-7.37,0.88,-3.25,-5.23,-7.2,-2.37,-5.61,-2.24,-6.78,-6.25,-0.56,-2.64
-2.86,1.1,5.81,4.66,5.67,0.16,-4.2,-1.99,-1.26,-6.52,-4.93,-3.64,0.77,6.84,-4.19,-0.52,-3.92,-5.35,7.46,-8.47,-1.11,-2.2,-3.05,-5.17,-8.4,-2.5,3.46,0.7,0.97,6.85,1.52,2.2,-2.44,-2.31,-0.51,-2.3,0.65,0.29,-0.46,-2.5,-2.62,-5.65,-4.08,1.2,1.75,-1.63,0.11,-6.37
0.68,6.56,2.1,5.74,8.52,2.33,2.32,3.84,3.02,1.1,-2.19,1.8,1.94,-0.22,2.18,1.73,3.86,1.42,-2.24,0.67,4.27,3.36,4.65,3.95,14.46,5.49,-18.78,-4.76,4.21,-4.72,4.66,2.26,0.1,2.37,3.46,1.52,-1.46,2.64,5.25,1.33,2.61,2.11,4.28,2.95,1.91,4.5,1.33,1.88
-4.4,4.19,2.7,-2.47,2.66,-5.41,-3.9,-5.1,-1.19,-4.69,-11.21,-4.9,0.7,-2.89,-4.87,-3.78,-3.44,-10.41,-5.21,-4.73,-4.83,-2.5,1.81,-3.77,0.14,-1.45,-12.91,-11.06,-7.02,-2.02,3.07,-5.2,-4.69,-10.32,-4.8,-6.82,-11.95,0.5,1.81,1.6,-5.28,-0.49,-2.78,-6.64,-1.2,-4.63,-2.51,-9.08
4.72,2.08,7.15,-3.99,0.79,4.61,0,2.48,8.36,1.53,-3.25,-2.85,-3.08,2.42,0.7,8.33,7.93,6.77,9.47,2.12,6.11,10.84,0.27,10.73,6.2,3.53,17.99,6.23,3.2,-0.46,-1.61,3.17,7.63,5.64,-2.3,7.95,9.87,11.88,4.11,7.15,4.79,4.1,5.16,7.19,3.65,3.86,2.76,4.41
1.07,0.32,-0.97,-2.99,3.39,-0.99,7.06,-2.04,0.27,-3.4,1.8,-3.59,-4.62,-3.01,-1.06,-2.25,-1.11,-1.65,1.34,-0.27,1.18,-0.4,0.64,-1.69,-0.16,-3.41,-1.82,-2.14,-6.15,2.17,-3.7,-1.54,-0.13,-2.91,2.48,-2.83,2.6,-0.83,-2.02,-0.71,-1.13,-5.84,-4.28,-0.35,-1.13,-3.85,-0.85,-2.58
2.7,2.81,-3.43,-1.35,4.89,-7.93,1.87,-5.4,-5.65,-7.2,2.41,-5.44,0.3,-4.25,0.96,-3.86,-3.61,-0.96,-1.95,-1.95,-0.97,-4.58,-3.94,-1.4,-6.84,-4.69,-0.83,1.73,0.82,10.17,1.45,4.1,-7.1,-7.57,-5.7,-6.58,-5.85,-6.06,-3.19,-4.22,-4.37,-6.32,-3.9,3.01,-4.03,-2.75,-0.15,-5.46
-6.78,-5.37,0.54,-7.75,-7.66,-6.08,-8.89,-8.37,-5.4,-1.68,-4.24,-6.4,-0.31,-7.07,-6.27,-7.51,-7.33,-3.14,-7.79,-6.8,-7.61,-7.38,-6.7,-6.81,-7.44,-10.81,13.62,0.03,-4.41,3.93,-3.33,-3.68,-6.47,-6.07,-4.37,-7.44,-9.46,-4.57,-3.27,-7.49,-4.67,-4.57,-6.13,-6.58,-1.83,-8.27,-4.89,-6.29
3.65,0.25,5.88,-1.18,-1.79,2.23,10.88,6.58,2.48,0.6,1.84,-2.77,-0.6,6,2.91,-1.81,4.58,3.75,5.75,4.76,4.69,-0.45,-2.39,-3.88,-2.58,3.65,0.24,7.1,2.15,0.24,-0.3,-4.24,0.44,1.45,2.09,1.5,3.21,8.27,-0.56,1.52,3.16,0.08,4.79,-2.24,6.25,1.52,1.79,-0.26
-3.78,0.14,1.59,0.68,-1.39,4.5,-5.9,2.34,-0.14,-0.41,5.7,3.14,1.42,1.16,1.6,0.51,-1.57,-5.14,-5.46,1.67,-1.58,3.16,1.12,0.92,7.63,2.83,-9.99,-3.74,2.09,3.98,-0.47,2.18,-3.22,-2.51,0.57,-0.66,-1.9,-0.03,2.85,-3.82,-0.73,0.76,-2.61,-0.68,-3.47,-4.85,0.22,-0.81
-4.45,-2.67,0.14,-0.3,-0.76,-9.87,-2.21,-3.22,-2,-6.22,-4.32,-13.73,-4.99,-6.81,-6.76,-3.89,-8.84,-10.52,-9.75,1.28,-7.8,-8.64,-6.11,-1.45,-7.2,-8.01,-3.99,-5.75,-3.56,-5.05,-0.8,-3.5,-3.29,-5.14,-5.18,-4.94,-6.55,-9.87,-2.36,-4.8,-7.02,-5.26,-3.07,-10.33,-9.18,-3.8,-4.88,-7.1
2.75,7.31,5.51,0.52,6.72,-1.04,0.53,8.48,3.3,4.51,2.6,-0.65,5.2,0.15,3.88,2.64,1.72,0.42,-1.32,-0.56,-0.88,5.17,4,9.28,13.59,5.16,-8.98,-10.27,-4.7,-2.16,0.46,12.28,8.7,6.69,-0.46,4.6,3.99,4.09,9.21,2.5,6.32,7.55,7.16,1.61,4.23,0.04,1.83,4.66
-0.72,-2.56,3.18,-1.98,0.41,2.05,-5.01,-1.47,0.04,-5.25,0.98,-2.65,-5.26,-2.3,-5.17,-8.39,-2.05,-3.57,-9.2,-7.41,-5.11,-2.36,4.06,3.98,0.48,4.66,-20.01,-12.93,-9.5,-7.45,-0.01,2.79,2.83,-6.46,0.71,-5.21,-3.93,4.54,-1.62,-2.67,-3.82,0.98,-2.16,0.84,-2.14,-2.49,-0.54,-2.81
10.92,9.03,2.51,5.71,9.77,17.34,6.55,10.89,7.42,9.57,16.1,14.59,7.84,13.69,11.17,8.17,13.42,9.28,13.95,9.36,12.85,14.98,9.71,13.76,18.93,12.3,14.32,20.53,12.42,13.99,7.76,6.73,12.8,14.75,13.16,15.43,12.79,11.54,11.01,10.86,13.95,9,7.41,10.91,13.82,9.1,10.16,10.81
-3.72,3.04,3.37,0.42,3.96,-9.48,1.21,-2.18,-1.63,-0.87,-8.01,-4.93,-3.26,-3.03,-1.96,-3.06,-0.15,3.53,-3.39,-3.4,-1.51,-5.95,2.36,-2.36,-4.35,-4.7,4.16,-4.47,-0.03,2.26,4.82,2.9,-0.64,-2.53,-1.77,-7.25,-6.43,-4.48,-3.77,0.6,-0.15,0.36,-1.54,6.18,2.94,3.69,2.25,-0.61
-1.62,1.31,3.31,4.74,3.18,-3.15,-1.81,-0.68,1.49,-1.19,-0.33,-1.49,3.03,-1.31,0.04,1.78,0.97,-0.28,-1.84,-0.42,-3.24,0.8,2.1,5.9,5.77,8.22,-7.95,-7.36,-8.91,-4.44,3.35,-0.82,0.08,-2.3,0.87,-1.13,-2.64,2.59,3.26,2.53,0.65,-1.23,0.45,0.93,2.69,2.6,0.65,-1.74
4.67,0.56,-3.15,0.43,1.62,-7.04,-0.16,1.12,-0.82,-0.63,-5.74,2.6,0.7,-0.6,-1.54,0.17,0.38,-1.12,-1.2,-4.59,-1.96,-4.23,-2.81,-7.02,2.04,0.09,-4.13,1.85,4.13,-1.06,3.05,-0.25,-8.29,-3.25,-2.69,-4.94,-6.07,-0.87,-1.87,-1.86,-1.92,-2.79,-4,0.47,0.65,-4.17,0.18,-4.38
8.92,2.87,0.71,1.88,1.7,3.3,-0.13,4.49,2.83,0.13,1.4,0.66,3.6,0.6,0.13,2.64,2.27,-2.58,2.14,-2.64,1.3,4.46,4.52,4.1,5.21,7.65,-13.26,-4.31,-4.83,-0.5,2.64,5.12,3.3,3.95,2.62,1.59,3.06,3.54,1.39,3.97,3.39,0.54,2.22,5.96,5.55,2.45,3.19,2.28
2.58,1.77,-2.04,4.61,2.26,10.89,16.3,12.2,7.51,12.3,17.11,10.67,5.72,7.1,12.16,8.43,10.88,17.86,10.59,10.56,11.8,13.44,8.9,10.05,10.43,4.14,10.36,13.68,8.47,6.54,2.38,5.85,14.01,14.82,11.44,12.51,12.9,5.51,7.52,9.85,15.55,12.61,11.19,9.44,10,9.2,8.33,14.32
5.87,5.74,7.08,1.32,9.81,-1.24,5.77,1.42,0.68,1.77,3.8,4.27,3.34,2.21,0.74,3.14,0.12,-0.61,-0.41,-0.36,0.23,-1.12,-2.31,6.77,2.18,4.2,-5.57,-1.1,-0.96,3.92,1.38,2.69,-0.56,3.45,-1.67,-2.03,-1.45,1.02,-0.33,2.61,0.18,2.49,4.22,0.54,4.76,0.25,1.7,3.44
0.91,5.61,11.64,4.55,3.12,-2.22,2.92,4.67,-3.01,0.66,-0.18,2.19,4.12,-2.18,-2.97,-3.7,-5.16,-2.94,-3.3,-0.74,-4.72,-5.39,-4.93,-3.87,-5.3,-6.32,21.47,1.49,-3.35,1.48,6.09,5.47,-3.66,-3.14,-6.79,-2.69,-7.6,-2.41,-0.08,-3.14,-0.79,-0.81,1.73,0.89,-0.81,-2.42,0.28,0.02
5.4,-2.27,-1.84,1.68,-8.13,-4.87,1.99,0.31,-1.07,0.07,-4.52,-1.96,-1.09,0.78,-2.31,-2.92,-2.33,-0.45,-4.91,-2.5,-3.36,-2.35,-4.3,-2.17,-9,-3.19,-6.32,-0.51,-2.47,3.84,1.61,0.89,-0.32,-2.24,-2.71,-4.92,-4.86,1.6,-2.58,-3.36,-0.6,0.07,0.68,3.22,3.48,-2.58,2.1,-0.61
3.7,15.38,3.25,8.38,0.08,7.82,4.85,7.12,4.68,9.61,9.67,6.42,10.26,7.8,6.76,3.67,7.27,3.07,1.64,-2.07,3.72,7.01,7.47,9.4,5.8,10.94,1.76,-1.58,5.23,0.7,5.45,6.64,9.52,4.07,3.22,2.13,3.06,6.23,1.16,11.26,5.21,11.24,6.07,6.01,7.3,4.54,6.12,5.97
-1.61,3.3,3.87,3.85,2.72,2.04,10.27,1.98,2.59,1.1,6.86,2.69,1.11,1.33,2.12,3.64,1.87,1.01,-0.74,-1.28,0.13,1.55,0.68,0.82,3.11,1.56,0.68,-3.51,-4.95,-0.74,3.63,4.09,6.31,1.36,-2.91,2.52,2.9,2.76,3.71,3.54,2.81,1.4,0.05,4.21,2.42,-1.55,2.79,3.52
3.78,-4.54,0.55,1.16,-5.22,0.21,-1.47,-3.5,2.54,1.82,-3.12,2.52,-0.42,4.11,3.02,3.76,3,2.95,7.77,3.37,4.04,4.13,1.07,3.64,2.51,4.43,13.43,8.56,3.61,-0.64,-4.7,-4.52,1.49,1.2,5.19,2.48,6.17,4.85,3.04,3.7,0.35,-5.64,-0.43,-2.17,-1.21,0.64,-1.29,3.22
-1.93,3.79,0.62,2.07,-2.26,0.12,5.42,-1.91,-2.31,2.42,-6.61,1.29,0.25,-1.18,-0.8,0.9,-2.15,-3.64,-1.88,-5.31,-2.31,0.42,-1.53,-0.43,1.78,-3.04,1.19,-2,1.67,1.53,1.92,0.52,-1.22,-1.91,-2.2,-1.68,-5.59,-1.84,-1.09,-1.53,-1.03,-0.18,-2.32,-0.48,-1.13,-2.5,-0.13,0.81
-8.61,7.44,-0.25,-0.88,-5.94,-5.2,-1.96,-5.5,-3.08,-3.25,-11.55,-3.84,-1.93,-3.41,-2.27,-0.86,-3.76,-7.11,-4.48,-1.05,-4.67,-3.21,-2.43,-7.71,-9.69,-5.87,-9.76,-10.17,0.3,-1.27,-5.35,-4.21,-7.71,-6.44,-3.17,-6.35,-8.23,-3.83,-3.11,-6.64,-4.47,-4.16,-3.92,-6.26,-4.44,-3.49,-3.86,-8.18
3.42,4.06,3.91,5.51,-1.39,-4.01,8.5,3.1,4.53,7.18,-5.03,5.7,4.56,5.05,0.74,8.29,3.52,-1.32,-4.36,0.85,2.04,4.7,1.64,0.78,-6.08,0.7,-1.85,-2.96,2.05,5.88,6.31,4.08,4.53,4.68,4.27,1.81,-2.74,1.83,4.55,2.07,3.88,8.25,2.1,10.23,8.64,0.35,6.46,4.54
4.74,9.39,13.49,2.58,10.03,10.33,4.54,7.06,11.6,8.49,3.67,8.94,11.33,5.81,7.44,4.04,9.19,8.87,6.06,2.05,7.79,7.43,8.12,5.93,7.73,7.79,3.49,7.26,2.23,0.26,4.24,7.41,8.63,8.58,8.59,7.38,11.96,7,9.44,6.56,8.9,7.33,9.01,7.14,9.27,2.48,7.26,7.06
9.13,2.05,3.23,12.43,9.83,6.15,4.03,7.22,6.03,2.05,6.07,5.13,2.6,6.66,5.38,7.57,5.21,3.44,2.7,1.68,3.71,3.11,5.5,3.33,0.72,5.47,-4.87,-2.46,-2.94,-2.81,4.85,6.15,3.64,5.96,9.59,7.22,4.47,6.08,4.5,1.53,6.31,4.48,4.05,7.23,2.4,4.4,5.05,6.81
8.17,2.32,-1.25,-0.97,5.55,2.21,3.92,-0.96,-0.95,4.92,-4.11,3.45,1.68,1.82,6.44,3.11,1.86,2.03,2.7,1.77,2.07,0.23,4.8,-0.61,3.09,-1.07,9.98,-0.64,-2.49,-6.73,3.79,-3.97,2.13,0.68,-1.12,0.8,3.8,4.61,1.92,5.7,2.42,1.73,-0.1,2.83,6.59,2.13,2.48,3.85
14.23,7.93,11.74,7.34,12.21,11.26,8.23,14.61,10.7,9.62,4.09,-1.27,8.25,12.03,8.86,10.18,12.33,14.25,5.27,8.16,8.65,8.76,10.86,11,8.14,5.68,-9.96,-1.36,-2.67,0.84,6.57,7.39,7.84,7.46,2.71,8.29,9.97,8.62,10.61,7.09,8.99,7.15,9.08,11.1,7.54,7.05,8.2,11.46
2.82,7.83,10.86,9.93,11.52,5.54,6.82,5.2,5.53,6.07,6.95,12.19,13.1,5.46,6.06,8.21,10.2,14.54,3.94,5.93,4.73,3.93,10.72,6,7.01,2.82,-7.61,5.8,11.99,0.62,3.96,3.84,5.4,4.91,-0.09,0.04,-1.18,4.16,5.61,3.28,7.43,9,6.63,7.2,5.27,9.34,5.59,6.56
5.45,-0.57,4.49,-2.9,3.65,4.02,8.22,-1.38,-1.63,-2.59,-1.25,7.95,-0.49,1.37,2.31,-1.75,-2.85,-0.77,-5.45,-0.75,-0.65,-0.86,-7.73,-4.48,-5.89,3.1,-9.73,-2.4,-4.93,0.86,-3.95,2.45,2.86,3.29,3.87,3.58,2.68,-2.45,-0.94,-2.6,1.94,-0.68,4.13,-0.62,-6.18,-3.29,-3.14,-4.27
1.13,8.49,7.9,6.92,10.16,3.05,5.92,11.1,4.59,9.79,3.09,4.42,8.73,5.97,10.24,4.08,3.84,5.41,1.64,1.33,1.21,1.6,3.29,2.16,2.33,5.73,1.14,4.48,1.68,7.35,3.62,4.85,-1.17,5.39,1,-0.75,2.48,6.74,5.08,0.7,5.41,11.95,4.9,4.21,5.74,-1.2,5.31,6.64
9.55,7.05,5.64,8.95,9.45,-6.66,8.01,2.79,1.76,4.19,-3.35,4.22,7.59,0.16,-2.84,5.11,-0.59,-2.39,-3.47,1.25,-4.02,-3.92,-0.41,1.55,-0.54,-2.2,-6.97,-3.82,-3.73,-2.09,5.05,5.37,2.56,-0.18,-4.47,-1.43,-8.28,0.42,3.43,-2.14,0.8,4.64,1.27,2.31,-0.48,-1.09,2.96,2.2
-12.84,-3.7,-7.14,-3.24,-2.7,-7.03,-15.41,-7.83,-7.86,-8.77,-7.69,-7.61,-4.54,-7.13,-8.51,-7.58,-7.55,-11,-16.3,-8.68,-9.25,-7.08,-8.44,-8.68,-8.97,-11.75,6.8,-11.3,-3.52,-5.2,5.15,-2.99,-8.74,-10.78,-7.61,-8.63,-6.79,-6.13,-2.57,-9.65,-9.54,-9.44,-11.22,-6.48,-4.13,-6.52,-5.62,-5.29
1.81,3.51,0.94,-1.6,4.47,8.26,-1.87,2.59,4.35,2.97,3.04,7.16,3.49,6.45,2.25,1.06,9.17,5.09,9.75,1.13,7.19,8.17,7.48,5.26,4.23,10.53,15.49,15.54,9.03,16.85,7.9,6.83,8.24,4.8,6.62,6.56,11.97,9.51,5.59,6.43,2.35,1.35,1.59,6.83,8.34,1.42,6.79,9.81
-8.41,-11.85,-13.26,-8.42,-11.19,-9.8,-10.29,-10.3,-9.49,-9.77,-7.04,-10.69,-13.86,-5.03,-11.74,-6.54,-6.2,-4.08,4.72,0.95,-6.75,-7.58,-6.91,-7.98,-5.15,-4.91,8.21,1.84,-4.64,-0.85,-9.09,-9.42,-4.23,-9.71,-5.65,-8.2,-12.1,-5.76,-8.84,2.37,-8.57,-8.3,-7.62,-10,-11.45,-8.4,-10.15,-10.61
-2.34,12.87,7.6,7.93,10.78,0.78,10.1,6.18,8.19,8.21,4.53,7.15,8.71,8.4,9.46,5.61,6.71,-0.36,3.83,-2.47,2.9,4.35,8.95,1.58,1.86,-2.54,-0.33,-0.81,-1.15,2.06,5.26,4.64,7.33,7.07,-3,5.04,5.12,6.04,6.15,6.22,6.15,7.98,6.94,2.47,1.3,5.43,4.72,13.74
0.23,0.52,0.46,0.39,-0.09,0.24,-4.95,0.46,6.26,0.58,-4.57,-1.67,2.87,3.82,0.86,8.67,3.49,-1.8,-7.29,2.18,2.14,3.02,1.92,2.82,1.85,4.73,3.7,1.19,2.29,3.03,0.54,3.98,1.72,2.49,3.89,2.27,6.24,1.79,3.62,-0.24,1.22,1.99,0.63,-0.89,-1.85,-4.78,-0.39,2.42
-3.54,-4.15,0.05,-2.24,-2.43,-7.61,-3.71,-3.23,1.03,-7.15,-9.58,-2.96,0.27,-3.73,-1.62,0.64,-1.8,-2.74,-2.44,-4.86,0.19,-5.77,-4.65,-3.21,-7.26,-14.21,-3.38,-0.45,-4.51,-0.43,-3.3,-3.7,-1.84,-1.18,-4.33,-2.86,-2.29,-2.01,2.21,-5.15,-3.52,-7.12,-4.07,-1.19,-1.52,-1.43,-3.16,-3.04
8.21,11.64,15.09,22.1,21.36,20.39,18.79,14.65,14.2,11.68,6.91,13.71,13.83,15.26,14.99,8.16,17.63,11.5,12.96,10.44,14.28,16.78,19.17,3.55,9.69,11.7,10.64,17.92,6.61,14.02,9.29,5.3,24.68,16.59,15.81,15.66,17.26,24.09,14.22,6.81,11.83,9.88,9.63,9.23,9.26,10.62,11.62,20.08
7.85,4.18,4.84,3.33,-2.84,9.05,9.48,10.68,3.87,13.44,9.11,13.08,11.21,5.38,5.21,6.41,4,8.02,7.35,10.32,7.24,4.92,3.34,7.1,5.79,5.59,19.45,11.02,-0.08,-1.77,-2.14,0.03,1.95,6.83,10.05,8.57,8.78,-0.58,2.39,4.88,5.49,11.8,10.26,5.32,7.8,6.53,1.88,4.03
2.36,2.3,2.47,0.88,0.75,5.15,0.78,-0.76,2.05,1.19,6.72,-0.11,-0.58,5.45,1.36,2.06,4.12,6.12,8.45,3.6,1.95,0.06,6.94,-1.85,-7.14,4.56,26.86,12.43,-0.48,11.89,-1.66,1.4,-7.34,2.06,4.02,-0.72,1.8,5.77,0.49,-1.81,1.5,2.25,4.85,-1.54,-5.64,0.63,0.09,4.31
-2.12,-5.45,-6.85,4.25,-2.93,6.13,0.64,-3.08,-2.41,-4.64,-6.47,-2.71,-1.89,1.21,-2.68,6.15,-3.05,-7.24,3.1,-9.21,-0.48,-0.61,8.13,-10.65,-9.56,2.15,4.19,2.58,-0.72,0.02,-4.34,-2.45,-4.56,-1.6,6.47,1.13,0.56,-3.26,-2.69,-1.3,-4.27,-2.48,-1.85,-4.03,-6.64,-5.98,-4.56,-4.37
-0.65,3.86,3.31,-4.51,1.22,-3.39,1.52,4.7,1.34,-1.36,3.44,-0.42,1.33,0.67,3.08,8.66,-2.57,-1.57,4.35,-0.96,3.76,-0.23,-2.55,0.57,-0.08,-0.12,-7.19,-1.16,4.53,3.15,-1.85,3.34,-4.19,2.45,-0.58,-2.34,9.23,-4.69,-0.52,7.13,-0.74,0.63,-0.55,-1.2,-1.9,-1.76,-0.14,10.53
4.66,7.72,4.68,2.11,5.76,-0.96,8.4,8.29,5.22,9.51,6.14,5.37,4.48,4.97,2.43,0.61,6.3,1.54,3.59,-0.68,3.46,4.3,2.18,5.35,4.12,3.16,-4.37,0.47,1.77,5.73,3.4,7.04,7.43,2.14,0.22,2.36,-3.54,5.27,9.14,5.57,3.66,7.64,2.89,5.93,5.8,3.97,4.34,-1.91
-3.36,1.92,6.29,8.37,9.28,4.37,6.91,9.1,5.05,4.99,4.84,2.03,6.66,5.86,5.08,4.45,7.73,3.62,19.35,4.02,11.93,4.71,6.48,11.54,5.21,4.69,22.46,15.85,5.54,3.27,-1.67,5.85,2.1,1.44,-0.06,5.59,1.9,4.71,4.4,4.18,4.69,6.82,3.2,-0.07,1.1,5.52,3.14,9.78
2.4,2.33,4.84,2.12,18.63,8.87,3.9,-0.58,5.51,1.02,-3.43,5.07,2.37,2.5,4.55,-1.73,2.58,-0.15,-4.32,5.8,1.27,4.75,4.84,1.03,0.88,2.68,0.88,-6.67,5.41,1.76,3.7,5.15,5.83,5.76,7.67,5.77,6.8,6.38,6.69,-0.01,2.44,3.16,2.05,4.69,8.84,2.66,5.15,1.98
-0.11,-3.72,-1.56,0.79,0.32,-1.99,-2.19,-2.95,-1.03,-8.17,-2.86,-4.46,-2.15,-0.4,-0.98,-1.25,-0.05,-2.59,3.98,-0.97,3.89,2.22,-7.04,-2.44,-0.69,-2.49,5.68,5.19,-5.95,-3.85,-2.31,3.31,-4.23,1.83,-6.31,1.87,3.14,1.23,1.6,-1.99,-3.5,-7.12,-4.2,-4.83,-2.19,0.72,-1.44,-4.11
-28.81,-17.78,-15.96,-18.13,-21.79,-34.51,-31.89,-22.59,-21.67,-30.86,-31.5,-20.56,-19.1,-27.96,-30.49,-32.63,-27.8,-31.21,-30.62,-26.67,-31.37,-32.09,-28.11,-30.28,-32.22,-27.6,-31.09,-33.65,-30.16,-18.27,-6.93,-12.27,-28.23,-27.56,-23.82,-27.8,-30.13,-26.18,-28.32,-28.07,-28.67,-29.29,-23.97,-22.36,-16.88,-21.72,-22.86,-26.31
-3.06,-8.08,-8.27,-4.81,-8.25,-11.35,-6.24,-7.9,-10.26,-12.4,-5.87,-7.08,-10.07,-5.63,-5.62,-5.18,-4.32,-9.65,2.55,0.28,-1.71,-6.62,-5.99,-9.33,-6.82,-1.1,19.8,-0.37,-2.71,-10.65,-2.52,-8.89,-11.15,-8.73,-9.59,-10.72,-9.21,-2.77,-2.93,-8.38,-4.52,-9.34,-6.65,-7.9,-8.51,-8.97,-6.07,-10.03
6.74,7.62,4.97,12.79,4.34,16.96,11.58,8.63,7.14,7.82,4.84,6.43,5.21,14.62,14.83,13.89,8.82,6.75,10.55,6.87,11.6,13.63,9.37,5.43,13.28,4.12,-0.71,10.34,10.54,6.57,0.56,3.93,17.63,15.26,8.63,13.79,20.81,10.46,11.12,7.12,10.53,7.58,8.04,4.93,2.79,2.22,3.7,14.23
3.28,4.13,1.89,-0.31,2.97,-6.1,2,1.88,1.04,8.28,2.93,5.58,6.9,-2.31,2.11,1.22,3.48,6.87,-3.38,0.68,2.4,-0.2,7.34,14.55,7.47,11.75,-17.76,-4.02,0.05,8.75,9.76,9.98,3.02,-1.72,-2.96,-1.15,-1.28,-2.48,-3.98,4.16,3.33,7.24,4.82,11.51,8.36,3.28,8.11,-0.63
1.33,5.44,1.73,5.57,6.13,10.35,10.42,6.48,2.95,11.72,2.7,6.92,3.85,8.21,6.98,22.86,12.09,14.56,9.54,4.31,11,7.57,7.69,5.08,4.07,3.17,8.32,7.69,8.84,3.46,-1.43,1.24,6.4,6.9,6.79,7.87,9.67,11.25,3.37,8.71,8.25,11.93,7.07,3.33,0.52,5.06,4.32,2.54
4.82,-1,0.1,0.71,-3.43,-1.9,-4.02,-4.81,-6.13,-0.47,9.69,-2.13,-3.96,-1.99,2.38,8.91,1.54,-0.64,-3.5,6.73,4.61,-4.2,0.9,-0.47,3.34,-2.13,3.31,12.13,5.13,2.46,-3.17,-3.96,-1.8,-0.72,-7.76,-1.46,0.44,-3.79,-0.93,3.73,2.34,-1.26,-1.56,-4.02,-3.14,4.54,-1.98,-1.38
